Season,Team1,Team2,Seed_team1,Seed_team2,Pts_1,OPts_1,FG_1,FGM3_1,FT_1,Ast_1,DR_1,OR_1,TO_1,OTO_1,wins_1,losses_1,Pts_2,OPts_2,FG_2,FGM3_2,FT_2,Ast_2,DR_2,OR_2,TO_2,OTO_2,wins_2,losses_2,W/L
2023,1158,1361,12,5,80.33333333333333,67.36363636363636,43.590974555928945,9.969696969696969,74.30249632892804,13.515151515151516,25.484848484848484,11.818181818181818,11.696969696969697,13.424242424242424,30.0,3.0,71.34375,63.8125,44.14513468938978,6.8125,73.5576923076923,13.03125,23.4375,9.21875,10.90625,12.15625,26.0,6.0,0
2023,1163,1361,4,5,78.45454545454545,65.03030303030303,45.98687531549722,9.0,75.4414125200642,17.272727272727273,24.151515151515152,11.787878787878787,12.333333333333334,12.666666666666666,25.0,8.0,71.34375,63.8125,44.14513468938978,6.8125,73.5576923076923,13.03125,23.4375,9.21875,10.90625,12.15625,26.0,6.0,1
2023,1166,1343,6,15,76.63636363636364,68.48484848484848,46.73185795162121,8.909090909090908,76.73992673992673,15.909090909090908,27.242424242424242,7.515151515151516,10.969696969696969,9.515151515151516,21.0,12.0,74.96296296296296,68.88888888888889,45.546430827542636,8.11111111111111,71.3163064833006,12.777777777777779,26.77777777777778,8.296296296296296,11.222222222222221,9.703703703703704,19.0,8.0,1
2023,1166,1124,6,3,76.63636363636364,68.48484848484848,46.73185795162121,8.909090909090908,76.73992673992673,15.909090909090908,27.242424242424242,7.515151515151516,10.969696969696969,9.515151515151516,21.0,12.0,77.15625,70.25,44.65545306565383,9.6875,74.8905109489051,14.5,20.46875,9.75,11.96875,12.90625,22.0,10.0,1
2023,1364,1124,14,3,71.8125,65.75,49.06651108518086,5.46875,73.7458193979933,13.90625,22.15625,6.71875,10.28125,11.78125,25.0,7.0,77.15625,70.25,44.65545306565383,9.6875,74.8905109489051,14.5,20.46875,9.75,11.96875,12.90625,22.0,10.0,0
2023,1194,1397,9,4,78.15625,65.28125,46.82747771368641,9.71875,71.75843694493783,14.21875,26.0625,9.125,11.09375,12.09375,29.0,3.0,71.78787878787878,58.03030303030303,43.65613671672708,7.787878787878788,71.35678391959799,16.90909090909091,24.363636363636363,11.515151515151516,11.333333333333334,13.969696969696969,23.0,10.0,1
2023,1418,1397,13,4,75.56666666666666,70.53333333333333,47.2463768115942,6.666666666666667,67.23076923076923,13.8,23.3,9.733333333333333,11.733333333333333,11.633333333333333,23.0,7.0,71.78787878787878,58.03030303030303,43.65613671672708,7.787878787878788,71.35678391959799,16.90909090909091,24.363636363636363,11.515151515151516,11.333333333333334,13.969696969696969,23.0,10.0,0
2023,1194,1192,9,16,78.15625,65.28125,46.82747771368641,9.71875,71.75843694493783,14.21875,26.0625,9.125,11.09375,12.09375,29.0,3.0,76.28125,75.96875,45.10400811770675,7.84375,74.90909090909092,14.3125,20.625,9.875,11.15625,14.1875,17.0,15.0,1
2023,1345,1192,1,16,73.08823529411765,62.73529411764706,45.93733404142326,6.882352941176471,74.32239657631955,15.5,25.205882352941178,11.029411764705882,10.411764705882353,9.088235294117647,29.0,5.0,76.28125,75.96875,45.10400811770675,7.84375,74.90909090909092,14.3125,20.625,9.875,11.15625,14.1875,17.0,15.0,0
2023,1411,1192,16,16,67.9375,72.90625,42.14437367303609,4.75,65.95744680851064,11.0,23.4375,9.34375,14.0,13.0,12.0,20.0,76.28125,75.96875,45.10400811770675,7.84375,74.90909090909092,14.3125,20.625,9.875,11.15625,14.1875,17.0,15.0,0
2023,1163,1274,4,5,78.45454545454545,65.03030303030303,45.98687531549722,9.0,75.4414125200642,17.272727272727273,24.151515151515152,11.787878787878787,12.333333333333334,12.666666666666666,25.0,8.0,79.40625,72.125,48.58490566037736,7.59375,77.62237762237763,14.9375,22.90625,8.96875,10.9375,12.1875,25.0,7.0,1
2023,1231,1274,4,5,75.03030303030303,68.45454545454545,48.95724713242961,5.666666666666667,71.23050259965339,15.424242424242424,25.424242424242426,7.787878787878788,11.181818181818182,10.454545454545455,22.0,11.0,79.40625,72.125,48.58490566037736,7.59375,77.62237762237763,14.9375,22.90625,8.96875,10.9375,12.1875,25.0,7.0,0
2023,1179,1274,12,5,73.84848484848484,64.39393939393939,46.392838335966296,7.666666666666667,77.14808043875686,13.121212121212121,25.848484848484848,7.090909090909091,9.878787878787879,11.393939393939394,26.0,7.0,79.40625,72.125,48.58490566037736,7.59375,77.62237762237763,14.9375,22.90625,8.96875,10.9375,12.1875,25.0,7.0,0
2023,1400,1274,2,5,77.8529411764706,67.41176470588235,46.87194525904203,7.147058823529412,75.23219814241486,15.911764705882353,23.147058823529413,8.588235294117647,11.029411764705882,15.382352941176471,26.0,8.0,79.40625,72.125,48.58490566037736,7.59375,77.62237762237763,14.9375,22.90625,8.96875,10.9375,12.1875,25.0,7.0,0
2023,1163,1116,4,8,78.45454545454545,65.03030303030303,45.98687531549722,9.0,75.4414125200642,17.272727272727273,24.151515151515152,11.787878787878787,12.333333333333334,12.666666666666666,25.0,8.0,74.42424242424242,67.39393939393939,47.550585729499474,5.090909090909091,68.95604395604396,13.424242424242424,23.696969696969695,8.666666666666666,12.515151515151516,13.636363636363637,20.0,13.0,1
2023,1228,1116,9,8,74.65625,66.96875,45.08975712777191,7.65625,68.01872074882995,12.46875,25.3125,10.1875,12.40625,12.25,20.0,12.0,74.42424242424242,67.39393939393939,47.550585729499474,5.090909090909091,68.95604395604396,13.424242424242424,23.696969696969695,8.666666666666666,12.515151515151516,13.636363636363637,20.0,13.0,0
2003,1390,1163,4,5,72.25806451612904,66.96774193548387,44.191217342968315,6.935483870967742,67.54658385093168,14.64516129032258,25.129032258064516,13.741935483870968,14.32258064516129,13.064516129032258,23.0,8.0,80.03333333333333,71.4,47.48124330117899,6.066666666666666,67.420814479638,15.633333333333333,27.9,14.766666666666667,15.8,13.366666666666667,21.0,9.0,0
2003,1400,1163,1,5,78.85714285714286,68.67857142857143,44.8512585812357,5.857142857142857,71.47147147147147,14.5,26.142857142857142,16.178571428571427,13.428571428571429,14.178571428571429,22.0,6.0,80.03333333333333,71.4,47.48124330117899,6.066666666666666,67.420814479638,15.633333333333333,27.9,14.766666666666667,15.8,13.366666666666667,21.0,9.0,1
2003,1390,1360,4,13,72.25806451612904,66.96774193548387,44.191217342968315,6.935483870967742,67.54658385093168,14.64516129032258,25.129032258064516,13.741935483870968,14.32258064516129,13.064516129032258,23.0,8.0,74.67857142857143,71.57142857142857,47.098065376917944,6.928571428571429,65.80732700135685,16.392857142857142,26.357142857142858,11.535714285714286,18.178571428571427,15.178571428571429,17.0,11.0,1
2003,1400,1277,1,7,78.85714285714286,68.67857142857143,44.8512585812357,5.857142857142857,71.47147147147147,14.5,26.142857142857142,16.178571428571427,13.428571428571429,14.178571428571429,22.0,6.0,67.2258064516129,60.96774193548387,45.07575757575758,4.903225806451613,73.46938775510205,13.612903225806452,24.258064516129032,10.67741935483871,14.548387096774194,14.290322580645162,19.0,12.0,1
2003,1268,1277,6,7,80.78571428571429,66.85714285714286,46.44870349492672,6.75,70.36423841059603,18.892857142857142,26.75,13.75,14.107142857142858,18.321428571428573,19.0,9.0,67.2258064516129,60.96774193548387,45.07575757575758,4.903225806451613,73.46938775510205,13.612903225806452,24.258064516129032,10.67741935483871,14.548387096774194,14.290322580645162,19.0,12.0,0
2003,1400,1421,1,16,78.85714285714286,68.67857142857143,44.8512585812357,5.857142857142857,71.47147147147147,14.5,26.142857142857142,16.178571428571427,13.428571428571429,14.178571428571429,22.0,6.0,71.20689655172414,78.44827586206897,42.926533090467515,6.482758620689655,76.27677100494235,13.03448275862069,23.17241379310345,12.275862068965518,16.20689655172414,12.827586206896552,13.0,16.0,1
2010,1358,1124,14,3,79.89285714285714,72.32142857142857,46.6707391569945,8.964285714285714,70.89783281733746,19.642857142857142,24.392857142857142,12.035714285714286,13.428571428571429,15.0,21.0,7.0,76.70967741935483,66.54838709677419,48.363009764503154,7.032258064516129,73.34360554699538,13.64516129032258,26.451612903225808,12.193548387096774,14.0,12.096774193548388,24.0,7.0,0
2004,1343,1400,14,3,62.5,56.80769230769231,47.897774113767525,6.038461538461538,71.16279069767441,13.115384615384615,22.192307692307693,8.576923076923077,13.5,12.423076923076923,19.0,7.0,77.13333333333334,66.4,44.06599254922832,6.8,67.55952380952381,13.833333333333334,25.1,16.3,11.866666666666667,14.533333333333333,23.0,7.0,0
2004,1314,1400,6,3,83.07142857142857,75.46428571428571,46.239554317548745,6.5,67.97752808988764,18.357142857142858,24.642857142857142,15.357142857142858,15.642857142857142,18.428571428571427,18.0,10.0,77.13333333333334,66.4,44.06599254922832,6.8,67.55952380952381,13.833333333333334,25.1,16.3,11.866666666666667,14.533333333333333,23.0,7.0,0
2016,1462,1458,2,7,81.34375,71.03125,45.20123839009288,7.59375,73.07692307692307,16.375,27.9375,13.0625,12.75,14.125,27.0,5.0,68.875,64.5625,42.963386727688786,6.59375,70.7492795389049,11.59375,23.46875,11.4375,10.96875,12.15625,20.0,12.0,0
2016,1338,1458,10,7,75.7741935483871,68.70967741935483,45.91893392559689,6.290322580645161,75.75757575757575,16.774193548387096,24.967741935483872,12.64516129032258,11.67741935483871,11.451612903225806,20.0,11.0,68.875,64.5625,42.963386727688786,6.59375,70.7492795389049,11.59375,23.46875,11.4375,10.96875,12.15625,20.0,12.0,0
2016,1323,1458,6,7,75.71875,70.59375,47.12581344902386,7.34375,73.52941176470588,13.46875,25.15625,10.90625,9.71875,9.71875,21.0,11.0,68.875,64.5625,42.963386727688786,6.59375,70.7492795389049,11.59375,23.46875,11.4375,10.96875,12.15625,20.0,12.0,1
2016,1462,1451,2,15,81.34375,71.03125,45.20123839009288,7.59375,73.07692307692307,16.375,27.9375,13.0625,12.75,14.125,27.0,5.0,74.51612903225806,68.45161290322581,47.30722154222766,8.0,67.71653543307086,13.0,28.451612903225808,8.387096774193548,13.741935483870968,10.774193548387096,23.0,8.0,1
2016,1323,1314,6,1,75.71875,70.59375,47.12581344902386,7.34375,73.52941176470588,13.46875,25.15625,10.90625,9.71875,9.71875,21.0,11.0,82.26470588235294,69.55882352941177,47.87379972565157,5.382352941176471,73.75886524822695,18.11764705882353,26.941176470588236,14.029411764705882,10.911764705882353,13.147058823529411,28.0,6.0,0
2016,1195,1314,16,1,75.58620689655173,72.86206896551724,46.95752009184845,5.068965517241379,64.51104100946372,12.89655172413793,27.96551724137931,11.448275862068966,12.0,11.551724137931034,16.0,13.0,82.26470588235294,69.55882352941177,47.87379972565157,5.382352941176471,73.75886524822695,18.11764705882353,26.941176470588236,14.029411764705882,10.911764705882353,13.147058823529411,28.0,6.0,0
2016,1344,1314,9,1,73.96969696969697,69.72727272727273,42.198581560283685,7.090909090909091,72.71505376344086,15.909090909090908,24.90909090909091,11.666666666666666,11.515151515151516,14.606060606060606,23.0,10.0,82.26470588235294,69.55882352941177,47.87379972565157,5.382352941176471,73.75886524822695,18.11764705882353,26.941176470588236,14.029411764705882,10.911764705882353,13.147058823529411,28.0,6.0,0
2016,1231,1314,5,1,82.28125,68.90625,50.107296137339056,9.875,72.30273752012883,15.96875,25.34375,12.03125,13.65625,13.0625,25.0,7.0,82.26470588235294,69.55882352941177,47.87379972565157,5.382352941176471,73.75886524822695,18.11764705882353,26.941176470588236,14.029411764705882,10.911764705882353,13.147058823529411,28.0,6.0,0
2016,1323,1276,6,11,75.71875,70.59375,47.12581344902386,7.34375,73.52941176470588,13.46875,25.15625,10.90625,9.71875,9.71875,21.0,11.0,74.42424242424242,68.18181818181819,46.47812166488794,9.696969696969697,73.92120075046904,14.969696969696969,24.151515151515152,7.878787878787879,9.727272727272727,11.727272727272727,21.0,12.0,1
2007,1317,1272,15,2,76.23333333333333,72.13333333333334,45.5973079080202,6.766666666666667,65.24216524216526,12.433333333333334,25.2,13.766666666666667,15.466666666666667,15.533333333333333,20.0,10.0,79.57575757575758,62.333333333333336,46.14235938277751,7.666666666666667,60.98707403055229,15.06060606060606,25.12121212121212,14.787878787878787,13.575757575757576,18.03030303030303,30.0,3.0,0
2007,1425,1314,5,1,71.41176470588235,65.02941176470588,47.74477447744775,5.647058823529412,70.72135785007072,12.823529411764707,24.676470588235293,9.323529411764707,14.705882352941176,14.647058823529411,23.0,11.0,86.26470588235294,68.11764705882354,50.42412818096135,5.764705882352941,70.73459715639811,18.647058823529413,27.294117647058822,13.411764705882353,13.941176470588236,16.352941176470587,28.0,6.0,0
2007,1207,1314,2,1,68.46875,56.875,50.64599483204134,6.28125,71.7687074829932,14.34375,22.53125,10.75,13.75,12.53125,26.0,6.0,86.26470588235294,68.11764705882354,50.42412818096135,5.764705882352941,70.73459715639811,18.647058823529413,27.294117647058822,13.411764705882353,13.941176470588236,16.352941176470587,28.0,6.0,1
2007,1425,1400,5,4,71.41176470588235,65.02941176470588,47.74477447744775,5.647058823529412,70.72135785007072,12.823529411764707,24.676470588235293,9.323529411764707,14.705882352941176,14.647058823529411,23.0,11.0,82.21212121212122,71.93939393939394,44.60712542703757,9.0,72.77227722772277,13.878787878787879,26.181818181818183,14.0,12.272727272727273,14.242424242424242,24.0,9.0,1
2007,1207,1326,2,1,68.46875,56.875,50.64599483204134,6.28125,71.7687074829932,14.34375,22.53125,10.75,13.75,12.53125,26.0,6.0,73.63636363636364,60.15151515151515,47.17083786724701,7.454545454545454,69.55177743431221,15.575757575757576,24.515151515151516,11.181818181818182,11.757575757575758,14.030303030303031,30.0,3.0,0
2007,1207,1435,2,6,68.46875,56.875,50.64599483204134,6.28125,71.7687074829932,14.34375,22.53125,10.75,13.75,12.53125,26.0,6.0,75.73333333333333,71.46666666666667,45.43889845094664,9.166666666666666,72.83950617283952,16.666666666666668,23.1,10.133333333333333,12.466666666666667,15.433333333333334,19.0,11.0,1
2016,1433,1328,10,2,77.20588235294117,67.29411764705883,45.03780718336484,7.264705882352941,69.00584795321637,14.352941176470589,24.852941176470587,12.5,11.441176470588236,15.441176470588236,24.0,10.0,80.40625,70.4375,45.850622406639005,10.4375,72.79752704791345,14.53125,28.09375,10.71875,12.96875,12.71875,25.0,7.0,0
2016,1401,1328,3,2,75.91176470588235,65.52941176470588,44.94047619047619,7.676470588235294,67.28476821192054,16.88235294117647,26.058823529411764,12.823529411764707,11.794117647058824,14.294117647058824,26.0,8.0,80.40625,70.4375,45.850622406639005,10.4375,72.79752704791345,14.53125,28.09375,10.71875,12.96875,12.71875,25.0,7.0,0
2016,1332,1328,1,2,78.54545454545455,69.39393939393939,46.37159032424087,7.0,71.48337595907928,13.636363636363637,24.0,11.757575757575758,11.363636363636363,14.363636363636363,27.0,6.0,80.40625,70.4375,45.850622406639005,10.4375,72.79752704791345,14.53125,28.09375,10.71875,12.96875,12.71875,25.0,7.0,0
2016,1437,1328,2,2,76.97058823529412,63.705882352941174,46.74586776859505,8.558823529411764,77.71084337349396,16.147058823529413,26.352941176470587,9.264705882352942,11.117647058823529,13.852941176470589,29.0,5.0,80.40625,70.4375,45.850622406639005,10.4375,72.79752704791345,14.53125,28.09375,10.71875,12.96875,12.71875,25.0,7.0,1
2016,1433,1333,10,7,77.20588235294117,67.29411764705883,45.03780718336484,7.264705882352941,69.00584795321637,14.352941176470589,24.852941176470587,12.5,11.441176470588236,15.441176470588236,24.0,10.0,72.0,70.56666666666666,43.94904458598726,6.833333333333333,68.06853582554517,13.366666666666667,23.966666666666665,10.566666666666666,11.533333333333333,13.4,18.0,12.0,1
2016,1401,1320,3,11,75.91176470588235,65.52941176470588,44.94047619047619,7.676470588235294,67.28476821192054,16.88235294117647,26.058823529411764,12.823529411764707,11.794117647058824,14.294117647058824,26.0,8.0,67.54545454545455,62.90909090909091,45.433117265763116,8.090909090909092,75.40394973070018,11.848484848484848,24.333333333333332,5.363636363636363,9.696969696969697,11.969696969696969,21.0,12.0,1
2016,1400,1320,6,11,71.34375,68.0625,43.161925601750546,6.96875,66.48275862068965,11.46875,23.53125,11.0,10.375,12.5,20.0,12.0,67.54545454545455,62.90909090909091,45.433117265763116,8.090909090909092,75.40394973070018,11.848484848484848,24.333333333333332,5.363636363636363,9.696969696969697,11.969696969696969,21.0,12.0,0
2016,1437,1421,2,15,76.97058823529412,63.705882352941174,46.74586776859505,8.558823529411764,77.71084337349396,16.147058823529413,26.352941176470587,9.264705882352942,11.117647058823529,13.852941176470589,29.0,5.0,74.48387096774194,69.03225806451613,45.03645541222659,5.580645161290323,70.1058201058201,12.0,25.451612903225808,11.548387096774194,13.161290322580646,15.903225806451612,20.0,11.0,1
2023,1421,1417,15,2,72.96875,69.25,46.72514619883041,7.71875,69.3069306930693,12.5,24.40625,6.84375,13.09375,12.125,25.0,7.0,73.91176470588235,60.294117647058826,45.8011583011583,6.147058823529412,72.24199288256227,14.088235294117647,22.323529411764707,10.235294117647058,9.470588235294118,15.0,29.0,5.0,0
2023,1321,1417,7,2,67.65625,62.46875,40.571120689655174,7.65625,75.1361161524501,12.9375,23.21875,8.90625,9.125,13.6875,21.0,11.0,73.91176470588235,60.294117647058826,45.8011583011583,6.147058823529412,72.24199288256227,14.088235294117647,22.323529411764707,10.235294117647058,9.470588235294118,15.0,29.0,5.0,0
2023,1211,1417,3,2,86.5,73.875,52.215995924605195,7.71875,70.19374068554396,16.21875,24.40625,8.9375,10.1875,12.78125,27.0,5.0,73.91176470588235,60.294117647058826,45.8011583011583,6.147058823529412,72.24199288256227,14.088235294117647,22.323529411764707,10.235294117647058,9.470588235294118,15.0,29.0,5.0,1
2023,1321,1129,7,10,67.65625,62.46875,40.571120689655174,7.65625,75.1361161524501,12.9375,23.21875,8.90625,9.125,13.6875,21.0,11.0,71.6875,64.65625,45.09371554575524,7.71875,73.92086330935251,11.0,25.4375,7.53125,10.65625,11.46875,23.0,9.0,1
2023,1211,1163,3,4,86.5,73.875,52.215995924605195,7.71875,70.19374068554396,16.21875,24.40625,8.9375,10.1875,12.78125,27.0,5.0,78.45454545454545,65.03030303030303,45.98687531549722,9.0,75.4414125200642,17.272727272727273,24.151515151515152,11.787878787878787,12.333333333333334,12.666666666666666,25.0,8.0,0
2023,1274,1163,5,4,79.40625,72.125,48.58490566037736,7.59375,77.62237762237763,14.9375,22.90625,8.96875,10.9375,12.1875,25.0,7.0,78.45454545454545,65.03030303030303,45.98687531549722,9.0,75.4414125200642,17.272727272727273,24.151515151515152,11.787878787878787,12.333333333333334,12.666666666666666,25.0,8.0,0
2023,1388,1163,5,4,70.96875,60.0,45.657015590200444,7.625,69.10714285714286,12.4375,23.375,9.1875,9.46875,11.65625,25.0,7.0,78.45454545454545,65.03030303030303,45.98687531549722,9.0,75.4414125200642,17.272727272727273,24.151515151515152,11.787878787878787,12.333333333333334,12.666666666666666,25.0,8.0,0
2023,1211,1395,3,6,86.5,73.875,52.215995924605195,7.71875,70.19374068554396,16.21875,24.40625,8.9375,10.1875,12.78125,27.0,5.0,75.18181818181819,67.9090909090909,45.7185778668002,5.454545454545454,70.05899705014748,16.21212121212121,23.0,10.242424242424242,11.727272727272727,14.848484848484848,21.0,12.0,1
2007,1107,1438,13,4,68.25,64.46875,45.539906103286384,6.84375,72.2027972027972,13.125,22.96875,11.0,13.375,14.125,23.0,9.0,77.44827586206897,71.75862068965517,43.55503237198352,8.137931034482758,73.7134909596662,13.0,25.517241379310345,13.482758620689655,13.724137931034482,13.482758620689655,19.0,10.0,0
2007,1397,1438,5,4,79.65625,74.4375,44.3,8.9375,65.37949400798935,15.46875,21.96875,13.59375,14.59375,19.0625,22.0,10.0,77.44827586206897,71.75862068965517,43.55503237198352,8.137931034482758,73.7134909596662,13.0,25.517241379310345,13.482758620689655,13.724137931034482,13.482758620689655,19.0,10.0,1
2007,1397,1253,5,12,79.65625,74.4375,44.3,8.9375,65.37949400798935,15.46875,21.96875,13.59375,14.59375,19.0625,22.0,10.0,80.53333333333333,73.9,45.59613319011815,8.533333333333333,70.53435114503817,14.333333333333334,23.833333333333332,12.8,13.733333333333333,16.433333333333334,23.0,7.0,1
2022,1246,1389,2,15,79.45454545454545,66.0,48.45559845559846,6.151515151515151,73.00177619893428,16.09090909090909,25.484848484848484,11.393939393939394,11.121212121212121,11.606060606060606,26.0,7.0,66.17241379310344,62.241379310344826,42.54108723135272,5.758620689655173,68.46543001686342,11.96551724137931,24.20689655172414,9.068965517241379,13.137931034482758,13.241379310344827,18.0,11.0,0
2015,1279,1462,11,6,72.625,67.5,42.59459459459459,6.46875,77.84172661870502,12.8125,25.15625,12.40625,11.34375,12.65625,20.0,12.0,73.55882352941177,67.6470588235294,47.32620320855615,6.294117647058823,72.51051893408135,16.38235294117647,24.823529411764707,10.0,12.088235294117647,12.941176470588236,21.0,13.0,0
2015,1112,1462,2,6,76.44117647058823,58.61764705882353,48.94878706199461,5.0588235294117645,69.90846681922196,14.205882352941176,26.41176470588235,10.823529411764707,11.205882352941176,14.147058823529411,31.0,3.0,73.55882352941177,67.6470588235294,47.32620320855615,6.294117647058823,72.51051893408135,16.38235294117647,24.823529411764707,10.0,12.088235294117647,12.941176470588236,21.0,13.0,1
2015,1209,1462,14,6,70.625,62.4375,47.49124854142357,4.6875,73.25227963525836,13.21875,23.21875,9.375,10.6875,14.84375,23.0,9.0,73.55882352941177,67.6470588235294,47.32620320855615,6.294117647058823,72.51051893408135,16.38235294117647,24.823529411764707,10.0,12.088235294117647,12.941176470588236,21.0,13.0,0
2015,1279,1140,11,11,72.625,67.5,42.59459459459459,6.46875,77.84172661870502,12.8125,25.15625,12.40625,11.34375,12.65625,20.0,12.0,81.84375,72.9375,46.03174603174603,8.21875,77.0,16.25,25.84375,11.9375,11.5625,12.75,23.0,9.0,1
2015,1112,1458,2,1,76.44117647058823,58.61764705882353,48.94878706199461,5.0588235294117645,69.90846681922196,14.205882352941176,26.41176470588235,10.823529411764707,11.205882352941176,14.147058823529411,31.0,3.0,71.88235294117646,56.11764705882353,47.96430563301729,6.970588235294118,76.33228840125392,12.705882352941176,24.205882352941178,9.470588235294118,7.411764705882353,9.970588235294118,31.0,3.0,0
2015,1314,1458,4,1,77.91428571428571,68.4,47.52798507462686,4.771428571428571,69.97319034852548,17.742857142857144,27.085714285714285,13.942857142857143,12.685714285714285,12.428571428571429,24.0,11.0,71.88235294117646,56.11764705882353,47.96430563301729,6.970588235294118,76.33228840125392,12.705882352941176,24.205882352941178,9.470588235294118,7.411764705882353,9.970588235294118,31.0,3.0,0
2015,1112,1326,2,10,76.44117647058823,58.61764705882353,48.94878706199461,5.0588235294117645,69.90846681922196,14.205882352941176,26.41176470588235,10.823529411764707,11.205882352941176,14.147058823529411,31.0,3.0,75.81818181818181,62.39393939393939,48.56839872746554,6.818181818181818,67.83536585365853,15.424242424242424,24.575757575757574,11.272727272727273,11.303030303030303,14.666666666666666,23.0,10.0,1
2006,1277,1206,6,11,73.9375,68.5,47.74414620217019,5.84375,77.1689497716895,16.59375,24.78125,11.0625,14.09375,12.875,21.0,11.0,69.4,58.833333333333336,48.370927318295735,5.933333333333334,66.79035250463824,15.166666666666666,24.8,10.1,13.2,13.933333333333334,23.0,7.0,0
2006,1455,1206,7,11,68.3225806451613,61.54838709677419,44.131736526946106,6.741935483870968,72.62103505843072,14.96774193548387,25.032258064516128,11.838709677419354,12.903225806451612,12.419354838709678,23.0,8.0,69.4,58.833333333333336,48.370927318295735,5.933333333333334,66.79035250463824,15.166666666666666,24.8,10.1,13.2,13.933333333333334,23.0,7.0,0
2006,1196,1206,3,11,79.27272727272727,64.78787878787878,50.807799442896936,7.393939393939394,73.45844504021449,17.03030303030303,24.636363636363637,10.606060606060606,14.878787878787879,16.272727272727273,27.0,6.0,69.4,58.833333333333336,48.370927318295735,5.933333333333334,66.79035250463824,15.166666666666666,24.8,10.1,13.2,13.933333333333334,23.0,7.0,1
2006,1455,1397,7,2,68.3225806451613,61.54838709677419,44.131736526946106,6.741935483870968,72.62103505843072,14.96774193548387,25.032258064516128,11.838709677419354,12.903225806451612,12.419354838709678,23.0,8.0,81.32142857142857,73.67857142857143,46.6512702078522,8.892857142857142,70.06802721088435,17.214285714285715,21.821428571428573,11.535714285714286,12.964285714285714,18.464285714285715,21.0,7.0,1
2006,1457,1397,15,2,72.67857142857143,61.0,44.529750479846456,7.964285714285714,69.88352745424292,15.714285714285714,23.107142857142858,12.928571428571429,13.928571428571429,16.857142857142858,21.0,7.0,81.32142857142857,73.67857142857143,46.6512702078522,8.892857142857142,70.06802721088435,17.214285714285715,21.821428571428573,11.535714285714286,12.964285714285714,18.464285714285715,21.0,7.0,0
2006,1455,1371,7,10,68.3225806451613,61.54838709677419,44.131736526946106,6.741935483870968,72.62103505843072,14.96774193548387,25.032258064516128,11.838709677419354,12.903225806451612,12.419354838709678,23.0,8.0,67.82758620689656,66.44827586206897,41.19091467157766,5.793103448275862,73.94822006472492,12.517241379310345,24.310344827586206,12.551724137931034,13.448275862068966,13.96551724137931,18.0,11.0,1
2006,1196,1437,3,1,79.27272727272727,64.78787878787878,50.807799442896936,7.393939393939394,73.45844504021449,17.03030303030303,24.636363636363637,10.606060606060606,14.878787878787879,16.272727272727273,27.0,6.0,75.41379310344827,63.793103448275865,42.58064516129032,9.10344827586207,75.1196172248804,12.620689655172415,22.75862068965517,13.482758620689655,11.275862068965518,15.724137931034482,25.0,4.0,1
2006,1130,1437,4,1,74.53125,66.875,48.927536231884055,6.0,67.15425531914893,17.8125,22.15625,13.03125,13.3125,13.28125,25.0,7.0,75.41379310344827,63.793103448275865,42.58064516129032,9.10344827586207,75.1196172248804,12.620689655172415,22.75862068965517,13.482758620689655,11.275862068965518,15.724137931034482,25.0,4.0,0
2006,1112,1437,8,1,72.93548387096774,68.06451612903226,44.22373235755358,4.258064516129032,70.03205128205128,14.774193548387096,20.903225806451612,13.612903225806452,13.483870967741936,19.516129032258064,19.0,12.0,75.41379310344827,63.793103448275865,42.58064516129032,9.10344827586207,75.1196172248804,12.620689655172415,22.75862068965517,13.482758620689655,11.275862068965518,15.724137931034482,25.0,4.0,0
2023,1388,1433,5,12,70.96875,60.0,45.657015590200444,7.625,69.10714285714286,12.4375,23.375,9.1875,9.46875,11.65625,25.0,7.0,71.44117647058823,62.911764705882355,46.53465346534654,6.088235294117647,69.73684210526316,13.205882352941176,22.58823529411765,8.0,12.852941176470589,15.323529411764707,27.0,7.0,1
2006,1130,1285,4,12,74.53125,66.875,48.927536231884055,6.0,67.15425531914893,17.8125,22.15625,13.03125,13.3125,13.28125,25.0,7.0,78.14814814814815,71.33333333333333,48.92508143322475,7.444444444444445,71.2784588441331,17.703703703703702,24.074074074074073,11.074074074074074,14.148148148148149,14.62962962962963,21.0,6.0,1
2006,1305,1285,5,12,72.2258064516129,63.193548387096776,45.22868435911914,5.419354838709677,72.04301075268818,15.35483870967742,25.677419354838708,12.64516129032258,12.96774193548387,13.612903225806452,26.0,5.0,78.14814814814815,71.33333333333333,48.92508143322475,7.444444444444445,71.2784588441331,17.703703703703702,24.074074074074073,11.074074074074074,14.148148148148149,14.62962962962963,21.0,6.0,0
2006,1112,1458,8,9,72.93548387096774,68.06451612903226,44.22373235755358,4.258064516129032,70.03205128205128,14.774193548387096,20.903225806451612,13.612903225806452,13.483870967741936,19.516129032258064,19.0,12.0,71.0,64.7,43.21058688147296,6.3,66.31419939577039,13.4,23.633333333333333,12.933333333333334,11.633333333333333,13.766666666666667,19.0,11.0,1
2019,1459,1246,7,2,81.2,67.53333333333333,48.75207986688852,10.866666666666667,70.54108216432866,14.7,24.433333333333334,10.3,11.233333333333333,13.266666666666667,26.0,4.0,76.72727272727273,65.42424242424242,47.847411444141684,6.03030303030303,73.97435897435896,13.848484848484848,26.818181818181817,11.606060606060606,12.636363636363637,12.545454545454545,27.0,6.0,0
